image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1660_page_186.png,335,1479,2528,2607,left_column,,186,2,11,John Cox 3,John Cox 3,John Cox,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Cox,,G,3.0,John,Cox,,G,3.0,John,Cox,,G,,John,Cox,G,,3.0
little_subsidy1660_page_186.png,335,1479,2603,2682,left_column,,186,2,12,John Freeake 1,John Freake,John Freake,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Freeake,,G,1.0,John,Freake,,G,,John,Freake,,G,,John,Freake,G,,1.0
little_subsidy1660_page_186.png,335,1479,2678,2757,left_column,,186,2,13,Barnard Dassell sen 1 -,Barnard Dassel] sen 1,Barnard Dassell sen 1 -=-,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Barnard,Dassell,,G,,Barnard,Dassel,sen,G,1.0,Barnard,Dassell,,G,,Barnard,Dassell,G,sen,1.0
little_subsidy1660_page_186.png,335,1479,2751,2830,left_column,,186,2,14,Evan Stocker 3 4,Evan Stocker 3 4,Evan Stocker,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Evan,Stocker,,G,4.0,Evan,Stocker,,G,4.0,Evan,Stocker,,G,,Evan,Stocker,G,,4.0
little_subsidy1660_page_186.png,335,1479,2824,2903,left_column,,186,2,15,Walter Vye 4,Walter Vye 4 6,Walter Vye 4.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Walter,Vye,,G,4.0,Walter,Vye,,G,6.0,Walter,Vye,,G,,Walter,Vye,G,,6.0
little_subsidy1660_page_186.png,335,1479,3940,4019,left_column,,186,2,30,/)ost by mut 1,[7 lost mut.] b Y,[7 lost by mut.],COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,1.0,,,,G,,,,,G,,,NO_SURNAME,G,,1.0
little_subsidy1660_page_186.png,335,1479,4013,4093,left_column,,186,2,31,___Stocker 10,Stocker 10,Stocker 10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,10.0,Stocker,,,G,10.0,Stocker,,,G,10.0,Stocker,Stocker,G,,10.0
little_subsidy1660_page_186.png,335,1479,4088,4167,left_column,,186,2,32,O' Stephen Buds land 2,' Stephen Birds land 2 0,Stephen Birds land 2 00,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,2.0,,,,G,0.0,Stephen,Birds,,G,0.0,Stephen,Birds,G,,0.0
little_subsidy1660_page_186.png,335,1479,4162,4314,left_column, ,186,2,34,Iody Drake for Hedgoplot 10,Lady Drake for Hedgplott 1 ` 0,Lady Drake for ,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Iody,Drake,,G,10.0,Lady,Drake,,G,0.0,Lady,Drake,,G,,Lady,Drake,G,,0.0
little_subsidy1660_page_186.png,335,1479,4309,4388,left_column,,186,2,35,John Hamng or 0o 10,"John Hamm or 0> 10 10 9,",John Hamm g or 0 10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Hamng,,G,10.0,John,Hamm,,G,,John,Hamm,,G,10.0,John,Hamm,G,,10.0
little_subsidy1660_page_186.png,335,1479,4384,4464,left_column,,186,2,36,Nicholas Moxam 24,Nicholas Moxam 2 4,Nicholas Moxam,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Nicholas,Moxam,,G,24.0,Nicholas,Moxam,,G,4.0,Nicholas,Moxam,,G,,Nicholas,Moxam,G,,4.0
little_subsidy1660_page_186.png,335,1479,4453,4532,left_column,,186,2,37,____Oyer 10,Dyer 1. 0,Dyer,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,10.0,Dyer,,,G,0.0,Dyer,,,G,,Dyer,Dyer,G,,0.0
little_subsidy1660_page_186.png,335,1479,4529,4684,left_column, ,186,2,39,Hens of Mor Clakes land 5 6,Heirs of Mr Clarkes Iand 5 6,Heirs of Mr Clarkes land,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Hens,,,G,6.0,Heirs,,,G,6.0,Heirs,,,G,,Heirs,Clarkes,G,,6.0
little_subsidy1660_page_186.png,335,1479,4682,4761,left_column,,186,2,40,Richard Les t 9,Richard Lees t' . 1 9,Richard Lees t 1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Richard,Les,,G,9.0,Richard,Lees,,G,9.0,Richard,Lees,,G,1.0,Richard,Lees,G,,9.0
little_subsidy1660_page_186.png,335,1479,4757,4836,left_column,,186,2,41,Hugh Buckland jun 2,Hugh Bucklands t' jun 2 ` 6,Hugh Bucklands t jun 2 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Hugh,Buckland,jun,G,2.0,Hugh,Bucklands,,G,6.0,Hugh,Bucklands,,G,6.0,Hugh,Bucklands,G,jun,6.0
little_subsidy1660_page_186.png,335,1479,4829,4909,left_column,,186,2,42,Francis Carswedt 16,Francis Carswells t' 1 6,Francis Carswells t 1. 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Francis,Carswedt,,G,16.0,Francis,Carswells,,G,6.0,Francis,Carswells,,G,6.0,Francis,Carswells,G,,6.0
little_subsidy1660_page_186.png,335,1479,4905,4984,left_column,,186,2,43,Hugh Buckandst sen 16,Hugh Bucklands ' sen 1 . 6,Hugh Bucklands t sen 1. 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Hugh,Buckandst,sen,G,16.0,Hugh,Bucklands,,G,6.0,Hugh,Bucklands,,G,6.0,Hugh,Bucklands,G,sen,6.0
little_subsidy1660_page_186.png,335,1479,5129,5306,left_column, ,186,2,47,O'NY Sampsons Kingston (blank) O' My Robert privileges land 10,> Mr Sampsons Kingsdon blank ' Mr Robert Tirlinges land 10,O Mr Sampsons Kingsdon (blank) O° Mr Robert Tirlinges land | 10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,10.0,,,,G,10.0,,,,G,10.0,,NO_SURNAME,G,,10.0
little_subsidy1660_page_186.png,1591,2707,1762,1930,center_column, ,186,3,2,O' Lands of Watter Yonge Eggp 10,> lands Of Walter Younge Esq 10 10,° lands of Walter Younge Esq 1010,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,10.0,,,,G,10.0,,,,G,1010.0,,Younge,G,,10.0
little_subsidy1660_page_186.png,1591,2707,1926,2006,center_column,,186,3,3,Cotes Molls 8,Coles Mills &,Coles Mills &,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Cotes,Molls,,G,8.0,Coles,Mills,,G,,Coles,Mills,,G,,Coles,Mills,G,,8.0
