image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1660_page_186.png,1485,2752,1614,1712,parish,,186,1,1,,,,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,1776,1862,left_column,,186,2,1,Iody Jane Poode -,Lady Jane Poole,Lady Jane Poole,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,1858,1937,left_column,,186,2,2,Sr William Poode Kt -,Sir William Poole Kt,Sir William Poole Kt - — -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,1932,2011,left_column,,186,2,3,William Raynddsq -,William Raynolds g',William Raynoldsg' = -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2007,2087,left_column,,186,2,4,John Trirling G -,"John Tirling 9 ,",John Tirling g,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2082,2161,left_column,,186,2,5,Flyz Margey wid -,Eliz Macey wid,Eliz Macey wid,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2156,2235,left_column,,186,2,6,O' ofthe lands late,0 ' of the lands late,0 of the lands late,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2230,2309,left_column,,186,2,7,Robert Wereekes -,Robert Weekes,Robert Weekes,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2305,2384,left_column,,186,2,8,Thomas Holmes -,Thomas Holmes,Thomas Holmes,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2379,2458,left_column,,186,2,9,Edmund Turner -,Edmund Turner,Edmund Turner,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2454,2533,left_column,,186,2,10,Anny Bond wid -,'Amy Bird wid,Amy Birdwid,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2528,2607,left_column,,186,2,11,John Cox 3,John Cox 3,John Cox,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2603,2682,left_column,,186,2,12,John Freeake 1,John Freake,John Freake,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2678,2757,left_column,,186,2,13,Barnard Dassell sen 1 -,Barnard Dassel] sen 1,Barnard Dassell sen 1 -=-,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2751,2830,left_column,,186,2,14,Evan Stocker 3 4,Evan Stocker 3 4,Evan Stocker,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2824,2903,left_column,,186,2,15,Walter Vye 4,Walter Vye 4   6,Walter Vye4.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2902,2981,left_column,,186,2,16,Richard Periam -,Richard Periam,Richard Periam,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,2976,3055,left_column,,186,2,17,Peter Ticken -,Peter Ticken,Peter Ticken,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3051,3130,left_column,,186,2,18,John Wyncker 1 -,John Whicker,John Whicker,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3125,3204,left_column,,186,2,19,Robert Hamine -,Robert Haml ine,Robert Hamline,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3198,3277,left_column,,186,2,20,Barnard Dwight -,Barnard Dwight,Barnard Dwight,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3272,3351,left_column,,186,2,21,Peter Turner -,Peter Turner,Peter Turner,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3343,3422,left_column,,186,2,22,William Stocker sen -,Wi]liam Stocker sen,William Stocker sen - =,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3416,3495,left_column,,186,2,23,William Stocker jun -,Wi lliam Stocker jun,William Stocker jun,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3493,3572,left_column,,186,2,24,O'Fllnor Stokes,0 > Elnor Stobes,0° Elnor Stobes,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3567,3646,left_column,,186,2,25,and the house -,and the house,and the house,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3639,3718,left_column,,186,2,26,Robert Iuson -,Robert Luson,Robert Luson,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3713,3793,left_column,,186,2,27,Elias Holcombe -,Elias Holcombe,Elias Holcombe,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
