subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1660,little_subsidy1660_page_186.png,148.51,275.21,161.47,171.22,parish,186,1,
1660,little_subsidy1660_page_186.png,33.54,147.93,177.61,530.6,left_column,186,2,
1660,little_subsidy1660_page_186.png,159.16,270.74,176.21,529.19,center_column,186,3,
1660,little_subsidy1660_page_186.png,284.07,394.25,176.21,530.6,right_column,186,4,
1660,little_subsidy1660_page_187.png,169.68,279.86,40.77,156.56,center_column,187,1,
1660,little_subsidy1660_page_187.png,295.3,407.65,41.47,159.3,right_column,187,2,
1660,little_subsidy1660_page_187.png,47.58,156.35,62.5,155.16,left_column,187,3,
1660,little_subsidy1660_page_187.png,186.53,264.42,313.05,322.88,parish,187,4,
1660,little_subsidy1660_page_187.png,48.54,154.39,325.96,389.71,left_column,187,5,
1660,little_subsidy1660_page_187.png,170.76,281.28999999999996,325.38,388.53999999999996,center_column,187,6,
1660,little_subsidy1660_page_187.png,295.91,403.51,325.96,373.91999999999996,right_column,187,7,
1660,little_subsidy1660_page_187.png,192.4,259.06,393.22,403.74,parish,187,8,
1660,little_subsidy1660_page_187.png,46.78,153.8,407.25,517.78,left_column,187,9,
1660,little_subsidy1660_page_187.png,171.34,281.29,407.84,514.85,center_column,187,10,
1660,little_subsidy1660_page_187.png,294.74,403.51,407.84,510.76,right_column,187,11,
1660,little_subsidy1660_page_188.png,170.18,252.63,41.75,52.28,parish,188,1,
1660,little_subsidy1660_page_188.png,33.92,145.61,58.1,200.82,left_column,188,2,
1660,little_subsidy1660_page_188.png,159.06,270.18,55.79,203.16,center_column,188,3,
1660,little_subsidy1660_page_188.png,282.46,397.65999999999997,55.2,203.74,right_column,188,4,
1660,little_subsidy1660_page_188.png,174.27,257.31,217.19,227.72,parish,188,5,
1660,little_subsidy1660_page_188.png,34.5,146.78,232.4,338.83000000000004,left_column,188,6,
1660,little_subsidy1660_page_188.png,160.82,269.01,233.57,346.2,center_column,188,7,
1660,little_subsidy1660_page_188.png,283.04,392.98,232.4,332.4,right_column,188,8,
1660,little_subsidy1660_page_188.png,177.1,252.69,349.98,357.88,parish,188,9,
1660,little_subsidy1660_page_188.png,35.67,143.26999999999998,363.39,419.53,left_column,188,10,
1660,little_subsidy1660_page_188.png,159.06,268.42,362.22,417.19000000000005,center_column,188,11,
1660,little_subsidy1660_page_188.png,284.21,394.74,361.64,417.19,right_column,188,12,
1660,little_subsidy1660_page_188.png,183.63,314.03,428.3,437.08,parish,188,13,
1660,little_subsidy1660_page_188.png,36.26,150.29,436.49,547.02,left_column,188,14,
1660,little_subsidy1660_page_188.png,160.82,269.59,440.58,545.85,center_column,188,15,
1660,little_subsidy1660_page_188.png,282.46,394.15,437.66,531.8100000000001,right_column,188,16,
1660,little_subsidy1660_page_189.png,185.75,262.25,43.86,53.68,parish,189,1,
1660,little_subsidy1660_page_189.png,46.11,156.98000000000002,59.93,168.77,left_column,189,2,
1660,little_subsidy1660_page_189.png,168.91,279.09000000000003,57.89,167.37,center_column,189,3,
1660,little_subsidy1660_page_189.png,293.82,404.7,57.19,151.93,right_column,189,4,
1660,little_subsidy1660_page_189.png,190.67,317.68,169.47,180.0,parish,189,5,
1660,little_subsidy1660_page_189.png,46.11,158.39,186.32,266.25,left_column,189,6,
1660,little_subsidy1660_page_189.png,171.02,280.49,184.21,262.11,center_column,189,7,
1660,little_subsidy1660_page_189.png,295.93,404.7,184.21,262.11,right_column,189,8,
1660,little_subsidy1660_page_189.png,194.18,261.54,278.25,288.77,parish,189,9,
1660,little_subsidy1660_page_189.png,46.81,156.98000000000002,293.68,518.95,left_column,189,10,
1660,little_subsidy1660_page_189.png,168.91,282.6,291.58,528.0699999999999,center_column,189,11,
1660,little_subsidy1660_page_189.png,293.82,406.11,291.58,522.46,right_column,189,12,
1660,little_subsidy1660_page_190.png,178.74,246.81,42.39,53.68,parish,190,1,
1660,little_subsidy1660_page_190.png,32.77,144.35,58.53,120.35,left_column,190,2,
1660,little_subsidy1660_page_190.png,154.88,267.86,56.42,119.65,center_column,190,3,
1660,little_subsidy1660_page_190.png,279.09,391.37,55.79,123.09,right_column,190,4,
1660,little_subsidy1660_page_190.png,180.14,250.32,137.89,150.52999999999997,parish,190,5,
1660,little_subsidy1660_page_190.png,31.37,144.35,155.37,253.68,left_column,190,6,
1660,little_subsidy1660_page_190.png,156.28,269.26,153.97,252.91,center_column,190,7,
1660,little_subsidy1660_page_190.png,282.6,391.37,152.63,248.0,right_column,190,8,
1660,little_subsidy1660_page_191.png,185.94,260.5,44.03,54.75,parish,191,1,
1660,little_subsidy1660_page_191.png,170.67,281.4,59.72,544.07,center_column,191,2,
1660,little_subsidy1660_page_191.png,294.61,404.02,59.62,542.42,right_column,191,3,
1660,little_subsidy1660_page_191.png,46.81,154.53,68.42,541.8199999999999,left_column,191,4,
1660,little_subsidy1660_page_192.png,33.27,142.63,41.6,118.77000000000001,left_column,192,1,
1660,little_subsidy1660_page_192.png,159.01,266.61,39.24,117.02000000000001,center_column,192,2,
1660,little_subsidy1660_page_192.png,282.98,391.75,38.65,100.06,right_column,192,3,
1660,little_subsidy1660_page_192.png,178.89,251.39999999999998,122.87,131.64000000000001,parish,192,4,
1660,little_subsidy1660_page_192.png,33.27,144.39000000000001,136.9,295.38,left_column,192,5,
1660,little_subsidy1660_page_192.png,158.42,269.53,136.9,298.3,center_column,192,6,
1660,little_subsidy1660_page_192.png,284.15,394.09,134.56,295.38,right_column,192,7,
1660,little_subsidy1660_page_192.png,174.21,263.1,312.34,321.7,parish,192,8,
1660,little_subsidy1660_page_192.png,159.59,268.36,327.54,456.78000000000003,center_column,192,9,
1660,little_subsidy1660_page_192.png,284.15,394.67999999999995,327.54,442.16,right_column,192,10,
1660,little_subsidy1660_page_192.png,36.2,143.8,336.9,458.53999999999996,left_column,192,11,
1660,little_subsidy1660_page_192.png,180.06,253.7,462.63,472.0,parish,192,12,
1660,little_subsidy1660_page_192.png,35.03,144.39,477.84,540.41,left_column,192,13,
1660,little_subsidy1660_page_192.png,160.17,269.53,476.7,543.3299999999999,center_column,192,14,
1660,little_subsidy1660_page_192.png,286.49,394.68,475.5,540.41,right_column,192,15,
1660,little_subsidy1660_page_193.png,49.4,159.6,45.05,172.76999999999998,left_column,193,1,
1660,little_subsidy1660_page_193.png,171.51,285.19,44.35,172.76999999999998,center_column,193,2,
1660,little_subsidy1660_page_193.png,295.02,407.29999999999995,41.54,157.33,right_column,193,3,
1660,little_subsidy1660_page_193.png,187.65,266.25,176.98,187.51,parish,193,4,
1660,little_subsidy1660_page_193.png,46.72,156.67000000000002,193.63,435.73,left_column,193,5,
1660,little_subsidy1660_page_193.png,296.42,407.3,191.72,425.4,right_column,193,6,
1660,little_subsidy1660_page_193.png,171.29,282.4,202.4,434.56,center_column,193,7,
1660,little_subsidy1660_page_193.png,189.41,271.87,449.77,459.71,parish,193,8,
1660,little_subsidy1660_page_193.png,47.89,159.59,465.56,545.09,left_column,193,9,
1660,little_subsidy1660_page_193.png,171.29,282.98,464.39,546.84,center_column,193,10,
1660,little_subsidy1660_page_193.png,298.77,408.71,476.67,545.09,right_column,193,11,
1660,little_subsidy1660_page_194.png,33.06,146.12,43.29,245.54,left_column,194,1,
1660,little_subsidy1660_page_194.png,158.89,268.53999999999996,40.96,245.15,center_column,194,2,
1660,little_subsidy1660_page_194.png,284.13,393.28999999999996,40.47,231.0,right_column,194,3,
1660,little_subsidy1660_page_194.png,174.48,255.87,249.53,258.3,parish,194,4,
