image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1581_page_018.png,1499,2722,303,434,parish,,18,1,1,,,,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,465,568,left_column,,18,2,1,John Fitzar L 40,John Fitz ar 40,John Fitz arAQ,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,565,645,left_column,,18,2,2,Agnes Abbott wid L 20,Agne s Abbott Wid L 20,Agnes Abbott wid L 20,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,641,721,left_column,,18,2,3,Charles Grilles L 8,Charle s Grilles L .8,Charles Grilles L 8,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,716,795,left_column,,18,2,4,John Glanfeld L 8,John Glanfeld . 8,John Glanfeld,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,791,871,left_column,,18,2,5,Nicholas Glanfeld L 10,Nicholas Glanfeld L 10,Nicholas Glanfeld kL 10,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,865,944,left_column,,18,2,6,Robert More L 3,Robert More L   3,Robert More,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,937,1017,left_column,,18,2,7,William Prideaux G 13,Wi 1 ] iam Prideaux G 13,William Prideaux G 13,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1010,1089,left_column,,18,2,8,Edward Denys G 6,Edward Dennys G   6,Edward DennysG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1082,1162,left_column,,18,2,9,William Foughton L 2,Wi11iamHowghton L 2,WilliamHowghton L 2,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1157,1237,left_column,,18,2,10,Roger Upcott G 8,Roger Upcott,Roger Upcott,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1234,1313,left_column,,18,2,11,Thomas Libb L 3,Thomas Libb L   3,Thomas Libb,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1310,1389,left_column,,18,2,12,Richard Drake L 2,Richard Drake L  2,Richard Drake,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1384,1463,left_column,,18,2,13,William Grilles G 5,Wi] ] iam Grilles 'G 6,William Grilles,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1459,1539,left_column,,18,2,14,Peter Edgecombe G 5,Peter Edgecombe G 5,Peter Edgecombe & 5,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1535,1615,left_column,,18,2,15,John Cowche sen G 3,John Cowche sen 6   3,John Cowche sen~G,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1608,1688,left_column,,18,2,16,Robert Vinton G 10,Robert Vinton (G 10,Robert Vinton G 10-,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1683,1763,left_column,,18,2,17,Stephen Maddoxford G 3,Stephen Maddaford G ` 3,Stephen Maddaford 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1759,1839,left_column,,18,2,18,Richard Pike G 10,Richard Pike G 10,Richard PikeG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1835,1915,left_column,,18,2,19,Ralph Soston G 4,Ra lph Sowton G ` 4,Ralph Sowton,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1910,1989,left_column,,18,2,20,Thomas Mouune G 10,Thomas Mohune G 10,Thomas Mohune10,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,1982,2062,left_column,,18,2,21,John Newton G 4,John Newton,John. Newton,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,2056,2135,left_column,,18,2,22,Walter Payne L 2,Walter Payne L ,Walter Payne,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,347,1499,2134,2273,left_column,,18,2,23,Stephen Hamlyn G 5,"Stephen Hamlyn 6"" 6",stephen Hamlyn,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,455,562,center_column,,18,3,1,Richard Elford G 3,Richard Elford G ` 3,Richard Elford 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,558,637,center_column,,18,3,2,Richard Rundell G 3,Richard Rundel1 G ` 3,Richard Rundell 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,633,712,center_column,,18,3,3,Walterfford G 5,Walter Elford G  5,Walter ElfordG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,709,788,center_column,,18,3,4,Thomas Sowton G 8,Thomas Sowton G   8,Thomas SowtonG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,784,863,center_column,,18,3,5,John Iwstice G 14,John Ewstice 14,John Ewstice>G,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
