image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1581_page_018.png,347,1499,465,568,left_column,,18,2,1,John Fitzar L 40,John Fitz ar 40,John Fitz ar AQ,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Fitzar,,L,40.0,John,Fitz,ar,G,40.0,John,Fitz,,G,,John,Fitz,G,ar,40.0
little_subsidy1581_page_018.png,347,1499,565,645,left_column,,18,2,2,Agnes Abbott wid L 20,Agne s Abbott Wid L 20,Agnes Abbott wid L 20,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Agnes,Abbott,wid,L,20.0,Agne,,Wid,L,20.0,Agnes,Abbott,wid,L,20.0,Agnes,Abbott,L,wid,20.0
little_subsidy1581_page_018.png,347,1499,641,721,left_column,,18,2,3,Charles Grilles L 8,Charle s Grilles L .8,Charles Grilles L 8,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Charles,Grilles,,L,8.0,Charle,,,G,8.0,Charles,Grilles,,L,8.0,Charles,Grilles,L,,8.0
little_subsidy1581_page_018.png,347,1499,716,795,left_column,,18,2,4,John Glanfeld L 8,John Glanfeld . 8,John Glanfeld,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Glanfeld,,L,8.0,John,Glanfeld,,G,8.0,John,Glanfeld,,G,,John,Glanfeld,G,,8.0
little_subsidy1581_page_018.png,347,1499,791,871,left_column,,18,2,5,Nicholas Glanfeld L 10,Nicholas Glanfeld L 10,Nicholas Glanfeld k L 10,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Nicholas,Glanfeld,,L,10.0,Nicholas,Glanfeld,,L,10.0,Nicholas,Glanfeld,,L,10.0,Nicholas,Glanfeld,L,,10.0
little_subsidy1581_page_018.png,347,1499,865,944,left_column,,18,2,6,Robert More L 3,Robert More L 3,Robert More,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Robert,More,,L,3.0,Robert,More,,L,3.0,Robert,More,,G,,Robert,More,L,,3.0
little_subsidy1581_page_018.png,347,1499,937,1017,left_column,,18,2,7,William Prideaux G 13,Wi 1 ] iam Prideaux G 13,William Prideaux G 13,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,William,Prideaux,,G,13.0,Wi,,,G,13.0,William,Prideaux,,G,13.0,William,Prideaux,G,,13.0
little_subsidy1581_page_018.png,347,1499,1010,1089,left_column,,18,2,8,Edward Denys G 6,Edward Dennys G 6,Edward Dennys 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Edward,Denys,,G,6.0,Edward,Dennys,,G,6.0,Edward,Dennys,,G,6.0,Edward,Dennys,G,,6.0
little_subsidy1581_page_018.png,347,1499,1082,1162,left_column,,18,2,9,William Foughton L 2,Wi 11iam Howghton L 2,William Howghton L 2,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,William,Foughton,,L,2.0,Wi,,,L,2.0,William,Howghton,,L,2.0,William,Howghton,L,,2.0
little_subsidy1581_page_018.png,347,1499,1157,1237,left_column,,18,2,10,Roger Upcott G 8,Roger Upcott,Roger Upcott,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Roger,Upcott,,G,8.0,Roger,Upcott,,G,,Roger,Upcott,,G,,Roger,Upcott,G,,8.0
