subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1647,little_subsidy1647_page_155.png,199.93,275.72,42.04,53.97,parish,155,1,
1647,little_subsidy1647_page_155.png,51.16,162.74,58.88,411.9,left_column,155,2,
1647,little_subsidy1647_page_155.png,173.97,287.23,58.25,409.75,center_column,155,3,
1647,little_subsidy1647_page_155.png,299.39,413.71,56.79,414.20000000000005,right_column,155,4,
1647,little_subsidy1647_page_155.png,178.01,287.37,426.43,436.37,parish,155,5,
1647,little_subsidy1647_page_155.png,49.36,160.47,441.64,542.81,left_column,155,6,
1647,little_subsidy1647_page_155.png,175.09,289.71000000000004,440.47,543.98,center_column,155,7,
1647,little_subsidy1647_page_155.png,300.23,409.01,441.64,542.81,right_column,155,8,
1647,little_subsidy1647_page_156.png,37.5,145.19,42.08,81.06,left_column,156,1,
1647,little_subsidy1647_page_156.png,162.74,270.93,40.61,81.06,center_column,156,2,
1647,little_subsidy1647_page_156.png,288.96,396.16999999999996,39.15,65.0,right_column,156,3,
1647,little_subsidy1647_page_156.png,173.46,249.97000000000003,96.66,106.39999999999999,parish,156,4,
1647,little_subsidy1647_page_156.png,39.44,149.09,112.25,235.55,left_column,156,5,
1647,little_subsidy1647_page_156.png,163.23,273.85,111.76,234.57,center_column,156,6,
1647,little_subsidy1647_page_156.png,287.98,397.14,109.81,234.07999999999998,right_column,156,7,
1647,little_subsidy1647_page_156.png,177.85,306.5,248.22,261.86,parish,156,8,
1647,little_subsidy1647_page_156.png,38.47,147.63,264.79,374.43,left_column,156,9,
1647,little_subsidy1647_page_156.png,164.2,273.85,263.81,371.51,center_column,156,10,
1647,little_subsidy1647_page_156.png,287.5,398.12,264.79,366.15000000000003,right_column,156,11,
1647,little_subsidy1647_page_156.png,179.31,256.79,388.08,398.3,parish,156,12,
1647,little_subsidy1647_page_156.png,37.5,147.63,404.65,489.44,left_column,156,13,
1647,little_subsidy1647_page_156.png,163.23,274.34,402.7,487.5,center_column,156,14,
1647,little_subsidy1647_page_156.png,289.93,399.09000000000003,403.19,488.47,right_column,156,15,
1647,little_subsidy1647_page_156.png,180.14,262.38,504.48,513.96,parish,156,16,
1647,little_subsidy1647_page_156.png,39.69,146.97,519.37,543.74,left_column,156,17,
1647,little_subsidy1647_page_156.png,164.91,273.21,518.36,543.74,center_column,156,18,
1647,little_subsidy1647_page_156.png,289.45,397.75,518.7,544.4200000000001,right_column,156,19,
1647,little_subsidy1647_page_157.png,51.52,159.71,43.1,141.34,left_column,157,1,
1647,little_subsidy1647_page_157.png,176.08,285.44,42.5,141.93,center_column,157,2,
1647,little_subsidy1647_page_157.png,301.23,410.0,42.51,135.5,right_column,157,3,
1647,little_subsidy1647_page_157.png,194.21,338.65,157.13,168.25,parish,157,4,
1647,little_subsidy1647_page_157.png,49.18,160.29,172.92,392.80999999999995,left_column,157,5,
1647,little_subsidy1647_page_157.png,176.08,285.44,173.51,391.04999999999995,center_column,157,6,
1647,little_subsidy1647_page_157.png,298.3,411.17,172.34,390.47,right_column,157,7,
1647,little_subsidy1647_page_157.png,190.7,273.15999999999997,405.67,417.37,parish,157,8,
1647,little_subsidy1647_page_157.png,50.35,157.95,421.46,508.01,left_column,157,9,
1647,little_subsidy1647_page_157.png,174.33,284.27,422.0,497.48,center_column,157,10,
1647,little_subsidy1647_page_157.png,300.64,410.58,421.46,483.0,right_column,157,11,
1647,little_subsidy1647_page_158.png,164.42,267.58,40.77,51.300000000000004,parish,158,1,
1647,little_subsidy1647_page_158.png,40.21,148.28,57.61,223.93,left_column,158,2,
1647,little_subsidy1647_page_158.png,163.05,272.02,56.75,222.24,center_column,158,3,
