image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1647_page_155.png,511,1627,588,679,left_column,,155,2,1,Christopher Saveryar 12 2,Christopher Savery ar 12 2,Christopher Savery ar 12 2,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Christopher,Saveryar,,G,2.0,Christopher,Savery,,G,2.0,Christopher,Savery,,G,2.0,Christopher,Savery,G,,2.0
little_subsidy1647_page_155.png,511,1627,676,755,left_column,,155,2,2,Walter Hele an 8,Walter He ] e ar 38 0,Walter Hele ar 8,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Walter,Hele,,G,8.0,Walter,He,,G,0.0,Walter,Hele,ar,G,8.0,Walter,Hele,G,ar,8.0
little_subsidy1647_page_155.png,511,1627,749,828,left_column,,155,2,3,Philip Chapelenom 16,Philip Champernown 1 6,Philip Champernown 1 6,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Philip,Chapelenom,,G,16.0,Philip,Champernown,,G,6.0,Philip,Champernown,,G,6.0,Philip,Champernown,G,,6.0
little_subsidy1647_page_155.png,511,1627,824,904,left_column,,155,2,4,Maine Sweete G 7,Maine Sweete g ' 7,Maine Sweete @g 7,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Maine,Sweete,,G,7.0,Maine,Sweete,,G,7.0,Maine,Sweete,,G,7.0,Maine,Sweete,G,,7.0
little_subsidy1647_page_155.png,511,1627,897,977,left_column,,155,2,5,Joannt in Eastee 1,Tenament in Eastlee,Tenament in Eastlee,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Joannt,,,G,1.0,Tenament,,,G,,Tenament,,,G,,Tenament,Wakeham,G,,1.0
little_subsidy1647_page_155.png,511,1627,972,1051,left_column,,155,2,6,John Revell 1,John Revel 1,John Revel 1,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Revell,,G,1.0,John,Revel,,G,1.0,John,Revel,,G,1.0,John,Revel,G,,1.0
little_subsidy1647_page_155.png,511,1627,1047,1126,left_column,,155,2,7,Richard Foxworthy 3 11,Richard Foxworthy g' 3 11,Richard Foxworthy g' 3 11,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Richard,Foxworthy,,G,11.0,Richard,Foxworthy,,G,11.0,Richard,Foxworthy,,G,11.0,Richard,Foxworthy,G,,11.0
little_subsidy1647_page_155.png,511,1627,1119,1199,left_column,,155,2,8,St John Hele Kt 1,Sir John Hele Kt,Sir John Hele Kt.,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,St,John,Kt,G,1.0,Sir,John,Kt,G,,Sir,John,,G,,Sir,John,G,Kt,1.0
little_subsidy1647_page_155.png,511,1627,1194,1274,left_column,,155,2,9,Nicholas Rich G 61⁄2,Nicholas Rich g ' 5 6 2,Nicholas Rich g 5N1,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Nicholas,Rich,,G,6.5,Nicholas,Rich,,G,2.0,Nicholas,Rich,,G,1.0,Nicholas,Rich,G,,6.5
little_subsidy1647_page_155.png,511,1627,1269,1348,left_column,,155,2,10,Robert Warring G 5,Robert Warring g ' 5 0,Robert Warring g°,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Robert,Warring,,G,5.0,Robert,Warring,,G,0.0,Robert,Warring,,G,,Robert,Warring,G,,1.23
