subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1674,little_subsidy1674_page_019.png,172.92,373.51,116.96,125.72999999999999,parish,19,1,
1674,little_subsidy1674_page_019.png,65.32,161.81,131.58,311.70000000000005,left_column,19,2,
1674,little_subsidy1674_page_019.png,175.85,273.51,130.41,315.78999999999996,center_column,19,3,
1674,little_subsidy1674_page_019.png,288.71,392.21999999999997,131.58,312.3,right_column,19,4,
1674,little_subsidy1674_page_019.png,64.15,160.64,337.43,461.4,left_column,19,5,
1674,little_subsidy1674_page_019.png,175.85,273.51,337.43,459.65,center_column,19,6,
1674,little_subsidy1674_page_019.png,288.71,391.04999999999995,336.3,459.06,right_column,19,7,
1674,little_subsidy1674_page_020.png,179.65,315.61,47.88,58.1,parish,20,1,
1674,little_subsidy1674_page_020.png,51.87,146.60999999999999,81.87,100.0,left_column,20,2,
1674,little_subsidy1674_page_020.png,162.92,258.25,81.93,98.89000000000001,center_column,20,3,
1674,little_subsidy1674_page_020.png,276.37,376.96000000000004,80.76,98.2,right_column,20,4,
1674,little_subsidy1674_page_020.png,184.03,254.7,104.41,114.14999999999999,parish,20,5,
1674,little_subsidy1674_page_020.png,50.7,154.21,119.3,270.7,left_column,20,6,
1674,little_subsidy1674_page_020.png,160.58,260.58000000000004,119.94,271.4,center_column,20,7,
1674,little_subsidy1674_page_020.png,274.03,377.53999999999996,118.19,257.37,right_column,20,8,
1674,little_subsidy1674_page_020.png,50.65,148.12,284.23,307.62,left_column,20,9,
1674,little_subsidy1674_page_020.png,161.75,260.58,283.68,308.83,center_column,20,10,
1674,little_subsidy1674_page_020.png,275.21,374.62,284.3,291.90000000000003,right_column,20,11,
1674,little_subsidy1674_page_020.png,173.27,263.29,314.39,323.53,parish,20,12,
1674,little_subsidy1674_page_020.png,50.7,146.61,328.65,435.66999999999996,left_column,20,13,
1674,little_subsidy1674_page_020.png,160.58,258.83000000000004,327.54,435.73,center_column,20,14,
1674,little_subsidy1674_page_020.png,274.04,376.96000000000004,328.7,428.1,right_column,20,15,
1674,little_subsidy1674_page_020.png,49.68,146.17,448.46,496.21999999999997,left_column,20,16,
1674,little_subsidy1674_page_020.png,160.0,258.83,448.6,497.13,center_column,20,17,
1674,little_subsidy1674_page_020.png,274.62,375.79,448.01,496.55,right_column,20,18,
1674,little_subsidy1674_page_021.png,61.72,159.67000000000002,54.7,125.36,left_column,21,1,
1674,little_subsidy1674_page_021.png,174.29,272.24,55.19,125.36,center_column,21,2,
1674,little_subsidy1674_page_021.png,289.79,391.64,54.7,124.60000000000001,right_column,21,3,
1674,little_subsidy1674_page_021.png,191.71,282.41,130.8,139.60000000000002,parish,21,4,
1674,little_subsidy1674_page_021.png,62.2,159.18,144.85,199.92,left_column,21,5,
1674,little_subsidy1674_page_021.png,175.26,273.21999999999997,145.34,199.92000000000002,center_column,21,6,
1674,little_subsidy1674_page_021.png,288.32,393.59,144.85,200.41,right_column,21,7,
1674,little_subsidy1674_page_021.png,63.18,159.18,220.88,275.95,left_column,21,8,
1674,little_subsidy1674_page_021.png,174.78,272.73,221.36,274.0,center_column,21,9,
1674,little_subsidy1674_page_021.png,289.3,392.61,220.39,267.16999999999996,right_column,21,10,
1674,little_subsidy1674_page_021.png,184.94,277.0,279.64,290.13,parish,21,11,
1674,little_subsidy1674_page_021.png,61.23,159.67,296.41,358.3,left_column,21,12,
1674,little_subsidy1674_page_021.png,175.75,272.73,296.4,359.77,center_column,21,13,
1674,little_subsidy1674_page_021.png,288.81,394.56,293.0,358.3,right_column,21,14,
1674,little_subsidy1674_page_021.png,63.66,160.64,376.34,401.19,left_column,21,15,
1674,little_subsidy1674_page_021.png,175.75,274.19,374.87,399.73,center_column,21,16,
1674,little_subsidy1674_page_021.png,288.81,392.12,372.92,391.93,right_column,21,17,
1674,little_subsidy1674_page_021.png,185.62,313.21000000000004,408.24,417.37,parish,21,18,
1674,little_subsidy1674_page_021.png,62.2,160.16,424.09,492.80999999999995,left_column,21,19,
1674,little_subsidy1674_page_021.png,174.78,274.19,423.12,495.24,center_column,21,20,
1674,little_subsidy1674_page_021.png,289.79,392.61,422.63,493.3,right_column,21,21,
1674,little_subsidy1674_page_022.png,45.67,143.32999999999998,54.09,86.84,left_column,22,1,
1674,little_subsidy1674_page_022.png,156.52,253.17000000000002,54.99,86.67,center_column,22,2,
1674,little_subsidy1674_page_022.png,269.82,371.75,54.02,80.01,right_column,22,3,
1674,little_subsidy1674_page_022.png,45.09,140.41,110.8,158.19,left_column,22,4,
1674,little_subsidy1674_page_022.png,156.92,254.39,110.87,160.01,center_column,22,5,
1674,little_subsidy1674_page_022.png,269.82,372.97,110.46,153.10999999999999,right_column,22,6,
1674,little_subsidy1674_page_022.png,172.76,314.09000000000003,163.26,173.41,parish,22,7,
1674,little_subsidy1674_page_022.png,42.75,142.16,177.49,285.67,left_column,22,8,
1674,little_subsidy1674_page_022.png,155.3,254.39000000000001,178.28,286.31,center_column,22,9,
1674,little_subsidy1674_page_022.png,269.82,372.57,178.69,286.31,right_column,22,10,
1674,little_subsidy1674_page_022.png,43.33,140.41,299.71,369.88,left_column,22,11,
1674,little_subsidy1674_page_022.png,156.11,254.39000000000001,299.3,368.75,center_column,22,12,
1674,little_subsidy1674_page_022.png,269.82,372.57,298.09,362.25,right_column,22,13,
1674,little_subsidy1674_page_022.png,171.95,257.23,373.22,383.37,parish,22,14,
1674,little_subsidy1674_page_022.png,43.92,141.57999999999998,389.77,474.56,left_column,22,15,
1674,little_subsidy1674_page_022.png,156.11,254.39000000000001,389.46,475.15,center_column,22,16,
1674,little_subsidy1674_page_022.png,268.2,372.96999999999997,389.05,475.56,right_column,22,17,
1674,little_subsidy1674_page_023.png,168.1,273.6,59.04,68.28999999999999,parish,23,1,
1674,little_subsidy1674_page_023.png,63.86,162.11,70.46,148.35,left_column,23,2,
1674,little_subsidy1674_page_023.png,176.14,274.39,69.05,148.35,center_column,23,3,
1674,little_subsidy1674_page_023.png,290.53,388.77,68.35,139.6,right_column,23,4,
1674,little_subsidy1674_page_023.png,192.98,258.95,155.37,165.89000000000001,parish,23,5,
1674,little_subsidy1674_page_023.png,64.56,162.11,170.81,384.14,left_column,23,6,
1674,little_subsidy1674_page_023.png,176.14,274.39,168.7,382.74,center_column,23,7,
1674,little_subsidy1674_page_023.png,289.12,389.47,168.7,371.51,right_column,23,8,
1674,little_subsidy1674_page_023.png,63.52,160.58,397.58,482.87,left_column,23,9,
1674,little_subsidy1674_page_023.png,175.44,275.78999999999996,396.77,482.39,center_column,23,10,
1674,little_subsidy1674_page_023.png,289.12,388.07,396.77,480.29999999999995,right_column,23,11,
1674,little_subsidy1674_page_024.png,178.24,308.84000000000003,57.38,68.59,parish,24,1,
1674,little_subsidy1674_page_024.png,48.42,144.4,73.26,512.8000000000001,left_column,24,2,
1674,little_subsidy1674_page_024.png,159.59,260.64,72.18,512.77,center_column,24,3,
1674,little_subsidy1674_page_024.png,271.76,378.9,73.3,512.77,right_column,24,4,
1674,little_subsidy1674_page_025.png,65.03,161.51999999999998,49.82,74.39,left_column,25,1,
1674,little_subsidy1674_page_025.png,176.46,274.99,47.87,73.97999999999999,center_column,25,2,
1674,little_subsidy1674_page_025.png,291.83,389.52,47.87,73.6,right_column,25,3,
1674,little_subsidy1674_page_025.png,63.62,163.82999999999998,108.51,496.71999999999997,left_column,25,4,
1674,little_subsidy1674_page_025.png,177.31,274.15,110.19,495.87,center_column,25,5,
1674,little_subsidy1674_page_025.png,290.99,384.46000000000004,108.51,494.19,right_column,25,6,
1674,little_subsidy1674_page_026.png,45.24,139.3,60.35,167.08,left_column,26,1,
1674,little_subsidy1674_page_026.png,156.84,244.56,59.86,165.61,center_column,26,2,
1674,little_subsidy1674_page_026.png,270.88,359.57,60.35,159.77,right_column,26,3,
1674,little_subsidy1674_page_027.png,174.36,313.31,80.88,91.83,parish,27,1,
1674,little_subsidy1674_page_027.png,61.52,161.70000000000002,93.52,502.78,left_column,27,2,
1674,little_subsidy1674_page_027.png,173.52,272.88,94.36,503.62,center_column,27,3,
1674,little_subsidy1674_page_027.png,286.36,393.3,95.2,494.36,right_column,27,4,
1674,little_subsidy1674_page_028.png,49.24,148.17000000000002,53.67,100.95,left_column,28,1,
1674,little_subsidy1674_page_028.png,162.51,261.34,53.51,100.88,center_column,28,2,
1674,little_subsidy1674_page_028.png,276.55,381.23,52.92,102.63,right_column,28,3,
1674,little_subsidy1674_page_028.png,48.75,149.09,125.31,400.85,left_column,28,4,
1674,little_subsidy1674_page_028.png,161.93,260.18,124.85,397.37,center_column,28,5,
1674,little_subsidy1674_page_028.png,275.96,379.46999999999997,124.85,390.93999999999994,right_column,28,6,
1674,little_subsidy1674_page_028.png,173.04,309.88,403.22,414.33000000000004,parish,28,7,
