subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1524,little_subsidy1524_page_020.png,175.45,300.76,207.18,223.35000000000002,parish,20,1,WODEBURY PARISH (Woodbury)
1524,little_subsidy1524_page_020.png,33.98,156.25,225.37,550.76,left_column,20,2,"John Zouche Kt L 200
Richard Haidon G 66⅔
Thomas Gove L 5
Ralph Cooke G 12
Richard Hollewyll G 23⅓
Richard Hopkyn G 16⅔
Richard Smyth G 13⅓
John Westcote G 14⅔
John Taverner G 10
Chris Peyrs G 12
Richard German G 10
Richard Elyott G 8
Thomas Gybbs G 8
Thos Northelegh G 10
Roger Turpyn G 10
John at Yeate G 10
Richard Scotte G 8
John Westcote
at Combe G 13⅓
Jn Webber G 10
William Lucas G 11
John Peyrs sen G 6
Edward Halle G 12
John Myddelton G 14
Isabel Lyngham L 6
Cecily Shyrwin G 5
Maud Westcote wid G 8
William Sym G 6
John Coode G 5
William Austyn G 2
John Melby G 6
John Bonde G 4
Thomas Tayllor G 3
William Hals W 1
Henry at Yeate G 5
John Bertlet G 10
John Ford L 2
John Keate jun G 6"
1524,little_subsidy1524_page_020.png,160.29,287.62,226.38,551.77,center_column,20,3,"John Canne G 2
John a Kent W 1
John Broke W 1
Roger Ford G 5
John Dobyn G 4
Rob Gruggeworthy W 1
Andrew Hollewyll G 2
John Honnt G 5
William Francke W 1
Andrew Gybbe W 1
John Conant W 1
John Northelegh W 1
John Baggewyll G 2
Jn Peyrs of Wodbury G 6
John German G 2
Isabell Tyll wid G 2
John Tyll G 4
Thomas Francke G 2
William Dyer W 1
Henry Veryng W 1
William Hoper G 2
Maud Hoper G 2⅓
Richard Smyth jun G 1½
William Watts W 1
Richard Lete G 2
John Francke G 2
Richard Stoford G 5
John Baggewyll W 1
John Keate sen W 1
John Peyrs jun G 3
John Ford jun W 1
John Rowe W 1
John Colyn W 1
Agnes Symme L 2
John Bryght W 1
Richard Pynd W 1
John Trosse G 2
Nicholas Morys W 1"
1524,little_subsidy1524_page_020.png,287.62,414.9,227.39,548.74,right_column,20,4,"Peter Scotte G 6
William Tyll G 4
Richard Parys G 14
William Carter W 1⅓
Thomas Bowdon W 1⅓
John Oke W 1
Nicholas Trapenell W 1
Walter Rede W 1
John Scotte W 1
Thomas Webber G 6
Alice Courtenay wid G 6
John Robyns W 1
Wm Jacopp (W26/8d) W 1
Richard Churchyll W 1
John Parker W 1
Richard Tye G 2
Thomas Morys G 2
Ric Wylkok (Wylkes) W 1
Henry Gybbe G 6
Richard Champyn W 1
John Healmer G 2
Andrew Morys G 6
Roger at Cote W 1
John Tytcombe W 1
William Elys W 1
Thomas Hoygge W 1
Chris Bertlett W 1
Richard Westcote G 4
Thomas Thouker W 1
Thomas Smyth G 1
Richard Hoppyng son
of Rich Hoppyng G 7
William Hoppyng son
of Rich Hoppyng G 6
Thomas Hogge W 1
Richard German W 1
George Gove L 1
Richard Smyth W 1"
1524,little_subsidy1524_page_021.png,173.9,306.94,345.93,358.11,parish,21,1,LYTTELHAM PARISH (Littleham)
1524,little_subsidy1524_page_021.png,26.43,144.56,362.1,542.22,left_column,21,2,"Roger Stoke G 40
William Lucas (G40) G 50
John Rondell G 51
William Mayre G 20
John Stoke G 10
John Basse G 25
William Ryxer G 2⅔
John Rayshelegh W 1
John Vyncent G 2
Nicholas Stoke G 5
Robert Stoke W 1
Thomas Heddeman G 1⅓
Joan Colles G 6⅔
Thomas Butter G 2
Walter Kemer W 1
Jn Sylton (Skelton) W 1
Wm Benam (G2) W 1½
(taxed 6d 1524)
William Whyte G 6⅔
John Howsyng G 2
John Skynner G 2"
1524,little_subsidy1524_page_021.png,148.42,268.29999999999995,361.93,542.05,center_column,21,3,"William Pynde W 1
John at Wode G 2
Wm Narrak frenchman G 2
William Trycche G 2
Denis Cawley (W1) G 2
Jn Page hoker G 15
Thomas Carssewyll W 1
William Carssewyll W 1
John Pope G 2
William Crystofer G 9⅓
John Wolcote G 4
Elis Ward G 2
William Kellegh G 2
Richard Smale W 1
William Baker W 1
Alexander Grene W 1
Ralph Skynner G 5
William Wotton G 2
William Coppe G 2
William Coke W 1
Richard Salter W 1"
1524,little_subsidy1524_page_021.png,271.23,394.62,361.93,542.05,right_column,21,4,"Robert Smyth G 4
John Kellegh G 2
Richard Dabernon G 4
Robert Baker G 2
William Cysseley W 1
Robert Hyde G 16
Jn Paygge sen (W1) G 2
Robert Parker G 2
Walter Boway W 1
William Rost G 2
Andrew Francke G 5
Roger Awdelegh G 4
John Rowe W 1
Alexander Paygge G 8
William Russell G 2
Alice Browne (G40) G 66⅔
Isabel Paygge wid G 13⅓
Joan Kemer wid G 2
Isabel Haddon wid G 10
John Kemer W 1
John Basse jun G 4"
1524,little_subsidy1524_page_022.png,38.39,157.68,49.26,105.4,left_column,22,1,"Richard Poleman W 1
Thomas Lawerens W 1
William Poleman W 1
John Phelypp W 1
Philip Comyn W 1
Roger Paygge W 1"
1524,little_subsidy1524_page_022.png,166.81,286.81,49.26,101.9,center_column,22,2,"William Royst G 2
Robert Crese W 1
John Trygges W 1
William Crese W 1
Jn Alyn norman W 1
(taxed 1/-)"
