subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1543,little_subsidy1543_page_017.png,180.72,261.13,44.27,56.940000000000005,parish,17,1,YARCOMBE PARISH
1543,little_subsidy1543_page_017.png,47.72,162.34,58.89,256.55,left_column,17,2,"Thomas Gaynford 54
John Wodd 30
John Mathew sen 20
Thomas Parson L 10
Nicholas Meryck 30
William Mannyng sen 18
John Meryck 20
John Eston 13!
John Colyor 16
William Brace 13!
Thomas Colbron 10
John Pavye 10
Elizabeth Chapelyn 10
Simon Mannyng 10
John Knight 10
William Edward 10
John Papye 7
William Zane 8
Margery Vyncente 4
Thomas Gyll 6
John Hellyor 6
William Baylye 8
John Spyller sen 5
John Spyller jun 5
Robert Byllynge 5
Rawleigh Lather 8"
1543,little_subsidy1543_page_017.png,171.65,288.14,59.51,257.4,center_column,17,3,"Robert Walronde 3
Alice Mathewe 3
John Mathewe de
Marshe L 1
Robert Woode 3½
John Turner 3½
John Gardyner L 2!
Hugh Walronde 4
Thomas Whytcombe 4
Joan Baylye 4
Guy Brownynge 3
William Jamys als
Pargis 3 1/3
Elizabeth Cowlbronde 2
Silvester Woode L 1
John Vyncent de
Shyppyns L 1
James Haydon L 2
Robert Vyncent L 1⅔
Margaret Whytcombe 1
William Pyrse 2
William Northam 1
John Haydon L 2
John Zane L 2
Alan Haydon 2
John More 1"
1543,little_subsidy1543_page_017.png,293.05,414.46000000000004,59.51,257.4,right_column,17,4,"Thomas Mason 2
William Mannyng jun 2
John Hucker 1
John Trencher 1
John Symes L 2
Thomas Saunder
als Ford 1
John Brownynge 1
John Brownynge sen 2
John Br(e)wer L 2
Elizabeth Helyor 1½
Alice Brownynge wid 2
Thomas Brownynge 2
Roger Slade 1
Thomas Hancoke 2
John Soper 1
Richard Symes L 2
Lands ofthe church L 1⅔
Robert Smyth 3
John Battyn 2
Elizabeth Patye L 1
William Mathewe 2½
William Symes de
Pythayne 1
John Glover 1
Elias Brownynge 1"
1543,little_subsidy1543_page_017.png,184.13,253.82,272.83,283.55,parish,17,5,UPLYME PARISH
1543,little_subsidy1543_page_017.png,50.25,161.12,286.88,394.95,left_column,17,6,"John Rede 20
Thomas Swayne 20
John Folyett 18
Robert Cockes 12
Richard Swayne 18
Thomas Noryngton 12
John Whicker 9
William Symes 9
Nicholas Hychecoke 9
Ralph Merycke 9
Simon Lomber 4
Thomas Phyppyn 3
William Gayge 4
Thomas Payde 1"
1543,little_subsidy1543_page_017.png,173.05,286.74,287.58,395.65,center_column,17,7,"Alice Games wid 4
Ebitt Hockett wid 4
William Tedbere 1
John Moxsheye 5
William Zewarde 2
John Harte 3
John Stere 2
John Colbere jun 2
John Colbere sen 3
(or Cobbe for both)
Thomas Whytte 3
Richard Hawckens 3
Davith Morgan 9
Henry Warren 2"
1543,little_subsidy1543_page_017.png,296.56,411.65,285.47,390.04,right_column,17,8,"Simon Coocke 2
Richard Colyvorde 2
John Lomys 2
Sibyl Harte wid 4
Thomas Harte 5
William Cokes 5
Richard Cockes 1
William Tranell 2
John Husse 3
Thomas Walker 3
Thomas Walshe 4
Walter Colyer 1
Robert Stere 2"
1543,little_subsidy1543_page_017.png,185.59,266.49,409.77,421.46,parish,17,9,MUSBURYE PARISH
1543,little_subsidy1543_page_017.png,51.65,162.53,423.72,517.75,left_column,17,10,"William Meneff 40
Roger Nordon 18
James Browne 10
John Lowryng 10
Robert Frenche 20
John . . . . . 20
Richard Hopper 20
Richard Clerck 10
Tristram Hooper 60
John Drake gent 60
John Jeasse sen 5
John Stevens 4"
1543,little_subsidy1543_page_017.png,174.46,288.84000000000003,423.72,517.75,center_column,17,11,"William Webber 3
Richard Lowrynge 5
William Broune 2
Tristram Gryve 1
Francis Spyllerd 2
Robert Sheparde 3
Thomas Peryam 2
Thomas Hopper 5
Robert Butter 2
William Loweryng 9
Thomas Loweryng 5
Elizabeth Hopper wid 1"
1543,little_subsidy1543_page_017.png,299.37,411.65,425.12,512.84,right_column,17,12,"William Menyfye 2
William Baker 7
Thomas Tyleman 1
Robert Bulmere 2
Robert Lowerynge 2
John Seward jun 1
John Jeasse jun 1
John Jeasse de Ayshe 6
John Wakley 1
John Sewarde servant
to Richard Hore 6"
1543,little_subsidy1543_page_018.png,163.18,343.0,88.13,97.88,parish,18,1,COME RALEIGH PARISH (Combe Raleigh)
1543,little_subsidy1543_page_018.png,32.0,143.57999999999998,103.72,204.76999999999998,left_column,18,2,"James Nott armiger L 50
Thomas Menyff 100
William Even 40
Thomas Gervys 40
John Browne 22
John Meneff 22
Elias Serle 30
Thomas Pooleman 20
Thomas Folyr 20
Christopher Meneff 13!
Richard Menyfe 7
John Plymton 5
Elias Voxwyll 8"
1543,little_subsidy1543_page_018.png,154.8,267.66,103.45,204.03,center_column,18,3,"Thomas Shapton 4
Alex Vorde 7
John Busshell 3
Thomas Hutchyn 1
John . . . . 7
John Clarcke 2
Tristram Sheperde 1
John Menefye the
bocher 2
John Busshell 1
Robert Bowden 1
Clement Serle 2
Alice Noryngton 6"
1543,little_subsidy1543_page_018.png,279.94,392.22,102.87,205.2,right_column,18,4,"Elizabeth Loman 5
John Evan 1
Andrew Horewoode 5
Thomas Brome 4
.... Lambarde nil
John Knyght 1
Alice Holwyll 1
Walter Hussye 1
William Conant 6
Robert Menyfe 4
John Hardynge 6
John Strete 6
Elias Smyth 1"
1543,little_subsidy1543_page_018.png,168.54,256.26,220.68,229.94,parish,18,5,COMBEPYNE PARISH
1543,little_subsidy1543_page_018.png,32.7,140.07,232.84,270.04,left_column,18,6,"William Hawker 20
John Helyer 20
John Lugge 20
Richard Crowe 10"
1543,little_subsidy1543_page_018.png,152.46,267.08000000000004,233.86,269.53000000000003,center_column,18,7,"Thomas Tett* 3
John Abbutt 3
John Hoker 2
William Hocker 2"
1543,little_subsidy1543_page_018.png,279.36,391.64,234.44,269.53,right_column,18,8,"John Waldron 1
William Zewarde 3
Agnes Zewarde 2
Bridget Zeward 2"
1543,little_subsidy1543_page_018.png,170.49,317.65999999999997,297.68,307.43,parish,18,9,KLYMTON PARISH (Kilmington)
1543,little_subsidy1543_page_018.png,33.4,147.09,312.84,406.17999999999995,left_column,18,10,"John Sampford 30
Elizabeth Newton 13
Alice Dare 10
John Dare 10
Joan Rugge 12
John Rowe 10
Elizabeth Grenfyld 10
William Webber L 13⅓
Robert Buttler 16
William Basley L 51
John Norrys sen 6
Christopher Cowley 2"
1543,little_subsidy1543_page_018.png,154.21,269.41,312.81,405.8,center_column,18,11,"Hugh Kyngeman 2
Thomas Dare 8
Henry Smyth 2
John Dare 1
John Whytte 1
Thomas Rowse 5
John Whytte sen 2
.... .... 2
Robert Whytte 7
Elizabeth Dare 5
Alice Dare 8
John Greynfyld 5"
1543,little_subsidy1543_page_018.png,281.7,395.15,310.47,399.36,right_column,18,12,"John Toochyn 5
John Toochyn jun 4
John (L?)evermore 1
Robert Dare 2
John Neuton 2
Thomas Newton 1
John Spracke 2
Robert Whytmore 1
John Tredwyn 1
.... Lombarde 1
Robert Cowley 5"
1543,little_subsidy1543_page_018.png,170.49,248.95,420.49,431.7,parish,18,13,MEMBURY PARISH
1543,little_subsidy1543_page_018.png,36.21,143.72,437.05,538.53,left_column,18,14,"William Frye L 30
William Pery 30
John Bowdyche 10
Robert Tetherley L 10
Walter Chace 25
Walter Sampson 20
John Knyght de
Gudworthy 20
Richard Knyght 15
John Tanner als
Moxege 15
John Clegge 15
John Bowdyche 13"
1543,little_subsidy1543_page_018.png,155.96,275.26,436.2,536.78,center_column,18,15,"Joan Gyll wid 10
William Turner 10
John Nubery 12
William Cate de
Lousle 4
John Purchase L 4
Richard Collman 2
Henry Robyngs 1½
Richard Pars 5
John Heyllonde? 1½
Joan Knyght 1
William Turner 4
William Gappath 5"
1543,little_subsidy1543_page_018.png,282.87,398.07,435.03,536.1999999999999,right_column,18,16,"William Cate de
Yartforde L 3
Elizabeth Knott 1
Robert Knott 1
Christiana Smalcorne 1
William Smalecorne 1
John Turner 3
Robert Clodde 2
John Dysworthye L 4
Walter Pyrse 2
Christopher Eston 1
Joan Loryng 1
John Parson 2"
1543,little_subsidy1543_page_019.png,45.44,161.81,41.46,150.23,left_column,19,1,"William Clodde 13
Tristram Persy 7
Christopher Parson 2
John Smyth sen 8
John Neuman 3
John Roger 4
John Smyth jun 2
William Lokear 1
John Hackker? 2
John Walle L 4
John Brownyng 1
Robert Mannyng 1
Joan Facye 1
Richard Mychell 2"
1543,little_subsidy1543_page_019.png,170.58,282.87,40.29,149.06,center_column,19,2,"Edward Ilverton 3
John Pyrse 2
Elizabeth Cheydley 4
William Denwortth 2
Tristram Denworth 4
William Purchase 2
John Woode 1
Tristram Hakkcomb 2
John Lokyr? 2
Elizabeth Prynce 1
Richard Spracke 1
Roger Smyth 2
Joan Lorynge 4
John Turner 1"
1543,little_subsidy1543_page_019.png,294.56,406.26,40.29,136.2,right_column,19,3,"Tristram Smyth 4
Tristram Harve 2
John Voxe? 1
Richard Hyll 1
Hugh Toker 3
Tristram Prynce 2
Richard Roger 1
Tristram Hakcombe 1
Robert Lorynge 4
Alice Tooker 5
Joan Toocker 5
Bridget Toocker 5"
1543,little_subsidy1543_page_019.png,182.67,320.1,165.13,176.82,parish,19,4,UPOTRYE PARISH (Upottery)
1543,little_subsidy1543_page_019.png,47.78,164.15,180.64,340.28999999999996,left_column,19,5,"John Hooper sen 20
Nicholas Wortheall 20
Joan Huchyns 20
John Merrys 12
Edmund Stampe? 15
Gilbert Goodryge 15
John Goolde 11
Agnes Richards 16
Juliana Richards 17
John Mayne 16
John Bassley 10
Richard Huschympe 10
Thomas Cook 15
William Clode)
Richard Clode) 13½
Florence Rychards 17
John Crosse 6
John Salter 4
William Swetlond 5
John Hupper 4
Robert Bartram 5"
1543,little_subsidy1543_page_019.png,172.34,284.62,179.47,340.28999999999996,center_column,19,6,"Nicholas Toker 4
Robert Swettlond 8
Roger Rycharde 5
Richard Gyfforde 4
John Burs... 7
Agnes Colyford 2
William Stampe 1
John Lokeyr? 5
Thomas Bartram 2
Thomas Magore 2
John Magore 2
John Toker 1
John Palffrye 1
John Churchehyll 4
Thomas Hendlye 1
Robert Pullyn 3
Thomas Spyryng 1
Jo.hn Pro.... 2
Thomas Smyth 2
John Broune 5
John Frye 1"
1543,little_subsidy1543_page_019.png,297.49,410.94,181.23,326.84000000000003,right_column,19,7,"Nicholas Goodwyne 3
Thomas Palffrye 2
.... Mayne 2
John Clodde 1
Robert Quycke 1
Richard . . . . 2
John Hoopper 1
Thomas . . . . 1
Richard Hendlye 1
Elizabeth Bartram 4
Agnes Godwyn 1
John Berye 2
John Sprett 1
William Woode 2
Charit Stampe 1
Humphry Swettlond 1
William Collyns 1
'Fruge' belonging to
the Church 3"
1543,little_subsidy1543_page_019.png,184.13,267.95,357.13,365.42,parish,19,8,AXMINSTER PARISH
1543,little_subsidy1543_page_019.png,48.95,165.91,408.13,538.54,left_column,19,9,"Alexander Everell L 13!
Henry Danyell 10
Walter Bowdon 18
John Yong 12
John Gamond jun 15
William Pyn 20
Robert Harrys 20
Nicholas Weyre 30
John Combe L 9
Robert Hamlyn 20
John Boner L 13!
John Lang jun 20
Robert Locke 20
William Malyck 10
John Trenowe 20
John Wylcock 20
William Rawe 10"
